country,ir,loi,cpi
US,40,19,4.65
US,40,20,4.65
US,40,21,4.75
US,40,22,4.75
US,40,23,4.75
US,40,24,4.75
US,40,25,4.75
US,40,26,4.85
US,40,27,4.85
US,40,28,4.85
US,40,29,4.85
US,40,30,4.85
US,40,31,5.45
US,40,32,5.45
US,40,33,5.45
US,40,34,5.45
US,40,35,5.45
US,40,36,5.45
US,40,37,5.45
US,40,38,5.45
US,40,39,5.45
US,40,40,5.45
US,40,41,5.45
US,40,42,5.45
US,40,43,5.45
US,40,44,5.45
US,40,45,5.45
US,50,1,1.98
US,50,2,1.98
US,50,3,1.98
US,50,4,2.38
US,50,5,2.38
US,50,6,2.38
US,50,7,3.26
US,50,8,3.26
US,50,9,3.26
US,50,10,3.26
US,50,11,4.15
US,50,12,4.15
US,50,13,4.15
US,50,14,4.15
US,50,15,4.15
US,50,16,4.65
US,50,17,4.65
US,50,18,4.65
US,50,19,4.65
US,50,20,4.65
US,50,21,4.75
US,50,22,4.75
US,50,23,4.75
US,50,24,4.75
US,50,25,4.75
US,50,26,4.85
US,50,27,4.85
US,50,28,4.85
US,50,29,4.85
US,50,30,4.85
US,50,31,5.45
US,50,32,5.45
US,50,33,5.45
US,50,34,5.45
US,50,35,5.45
US,50,36,5.45
US,50,37,5.45
US,50,38,5.45
US,50,39,5.45
US,50,40,5.45
US,50,41,5.45
US,50,42,5.45
US,50,43,5.45
US,50,44,5.45
US,50,45,5.45
US,60,1,1.38
US,60,2,1.38
US,60,3,1.38
US,60,4,1.98
US,60,5,1.98
US,60,6,1.98
US,60,7,2.58
US,60,8,2.58
US,60,9,2.58
US,60,10,2.58
US,60,11,3.26
US,60,12,3.26
US,60,13,3.26
US,60,14,3.26
US,60,15,3.26
US,60,16,3.66
US,60,17,3.66
US,60,18,3.66
US,60,19,3.66
US,60,20,3.66
US,60,21,3.86
US,60,22,3.86
US,60,23,3.86
US,60,24,3.86
US,60,25,3.86
US,60,26,4.05
US,60,27,4.05
US,60,28,4.05
US,60,29,4.05
US,60,30,4.05
US,60,31,4.25
US,60,32,4.25
US,60,33,4.25
US,60,34,4.25
US,60,35,4.25
US,60,36,4.25
US,60,37,4.25
US,60,38,4.25
US,60,39,4.25
US,60,40,4.25
US,60,41,4.25
US,60,42,4.25
US,60,43,4.25
US,60,44,4.25
US,60,45,4.25
US,70,1,1.38
US,70,2,1.38
US,70,3,1.38
US,70,4,1.98
US,70,5,1.98
US,70,6,1.98
US,70,7,2.58
US,70,8,2.58
US,70,9,2.58
US,70,10,2.58
US,70,11,3.26
US,70,12,3.26
US,70,13,3.26
US,70,14,3.26
US,70,15,3.26
US,70,16,3.66
US,70,17,3.66
US,70,18,3.66
US,70,19,3.66
US,70,20,3.66
US,70,21,3.86
US,70,22,3.86
US,70,23,3.86
US,70,24,3.86
US,70,25,3.86
US,70,26,4.05
US,70,27,4.05
US,70,28,4.05
US,70,29,4.05
US,70,30,4.05
US,70,31,4.25
US,70,32,4.25
US,70,33,4.25
US,70,34,4.25
US,70,35,4.25
US,70,36,4.25
